pmcid	forename_lastname	affiliation
4366206	Jos&#xE9; T. A._Oliveira	Departamento de Bioqu&#xED;mica e Biologia Molecular, Centro de Ci&#xEA;ncias, Universidade Federal do Cear&#xE1;, Fortaleza, Cear&#xE1;, Brazil
4366206	Thalles B._Grangeiro	Departamento de Biologia, Centro de Ci&#xEA;ncias, Universidade Federal do Cear&#xE1;, Fortaleza, Cear&#xE1;, Brazil
4363891	Daifeng_Cheng	Department of Entomology, South China AgriculturalUniversity, Guangzhou, Guangdong, People's RepublicChina
4363891	Yongyue_Lu	Department of Entomology, South China AgriculturalUniversity, Guangzhou, Guangdong, People's RepublicChina
4363891	Ling_Zeng	Department of Entomology, South China AgriculturalUniversity, Guangzhou, Guangdong, People's RepublicChina
4363891	Guangwen_Liang	Department of Entomology, South China AgriculturalUniversity, Guangzhou, Guangdong, People's RepublicChina
4363891	Xiaofang_He	Department of Entomology, South China AgriculturalUniversity, Guangzhou, Guangdong, People's RepublicChina
4377894	Young-Il_Yoon	Department of Agricultural Biology, National Academy of Agricultural Science, RDA, Wanju-gun 565-851, Korea; E-Mails:  (J.-S.H.)
4377894	Mi Yeon_Chung	Department of Agricultural Biology, National Academy of Agricultural Science, RDA, Wanju-gun 565-851, Korea; E-Mails:  (J.-S.H.)
4377894	Jae-Sam_Hwang	Department of Agricultural Biology, National Academy of Agricultural Science, RDA, Wanju-gun 565-851, Korea; E-Mails:  (J.-S.H.)
4377894	Myung Sae_Han	Department of Bio-fibers and Materials Science, Kyungpook National University, Daegu 702-701, Korea; E-Mail: 
4377894	Tae-Won_Goo	Department of Biochemistry, School of Medicine, Dongguk University, Gyeongju 780-714, Korea
4377894	Eun-Young_Yun	Department of Agricultural Biology, National Academy of Agricultural Science, RDA, Wanju-gun 565-851, Korea; E-Mails:  (J.-S.H.)
4411767	Rama_Rao	Genomic Research and Breeding Laboratory and Centre for Research in Biotechnology for Agriculture (CEBAR), Institute of Biological Sciences, Faculty of Science, University of Malaya, 50603 Kuala Lumpur, Malaysia 
4411767	Ya_Bing Zhu	Beijing Genomics Institute, Shenzhen, 11th Floor, Main Building, Beishan, Industrial Zone, Yantian District, Shenzhen, 518083 China 
4411767	Tahereh_Alinejad	Genomic Research and Breeding Laboratory and Centre for Research in Biotechnology for Agriculture (CEBAR), Institute of Biological Sciences, Faculty of Science, University of Malaya, 50603 Kuala Lumpur, Malaysia 
4411767	Suma_Tiruvayipati	Genomic Research and Breeding Laboratory and Centre for Research in Biotechnology for Agriculture (CEBAR), Institute of Biological Sciences, Faculty of Science, University of Malaya, 50603 Kuala Lumpur, Malaysia 
4411767	Kwai_Lin Thong	Microbiology Unit, Institute of Biological Sciences, Faculty of Science, University of Malaya, 50603 Kuala Lumpur, Malaysia 
4411767	Jun_Wang	Beijing Genomics Institute, Shenzhen, 11th Floor, Main Building, Beishan, Industrial Zone, Yantian District, Shenzhen, 518083 China 
4411767	Subha_Bhassu	Genomic Research and Breeding Laboratory and Centre for Research in Biotechnology for Agriculture (CEBAR), Institute of Biological Sciences, Faculty of Science, University of Malaya, 50603 Kuala Lumpur, Malaysia 
4408575	Janina MC_Diehl	Department of Evolutionary Biology, Institute of Zoology, Johannes Gutenberg University of Mainz, Mainz, Germany 
4408575	Maximilian_K&#xF6;rner	Department of Evolutionary Biology, Institute of Zoology, Johannes Gutenberg University of Mainz, Mainz, Germany 
4408575	Michael_Pietsch	Department of Hygiene and Environmental Medicine, Institute of Medical Microbiology and Hygiene, University of Mainz Medical Center, Mainz, Germany 
4408575	Jo&#xEB;l_Meunier	Department of Evolutionary Biology, Institute of Zoology, Johannes Gutenberg University of Mainz, Mainz, Germany 
4652032	Lumi_Viljakainen	UNKNOWN
4348175	Steven L._Levine	Regulatory Sciences, Monsanto Company, St. Louis, Missouri, United States of America
4348175	Jianguo_Tan	Regulatory Sciences, Monsanto Company, St. Louis, Missouri, United States of America
4348175	Geoffrey M._Mueller	Regulatory Sciences, Monsanto Company, St. Louis, Missouri, United States of America
4348175	Pamela M._Bachman	Regulatory Sciences, Monsanto Company, St. Louis, Missouri, United States of America
4348175	Peter D._Jensen	Regulatory Sciences, Monsanto Company, St. Louis, Missouri, United States of America
4348175	Joshua P._Uffman	Regulatory Sciences, Monsanto Company, St. Louis, Missouri, United States of America
4395657	Jung-Ho_Noh	Department of Toxicological Evaluation and Research, Korea Institute Toxicology (KIT), Daejeon, Korea
4395657	Eun-Young_Yun	Department of Agricultural Biology, National Academy of Agricultural Science, Suwon, Korea
4395657	Heejin_Park	Department of Toxicological Evaluation and Research, Korea Institute Toxicology (KIT), Daejeon, Korea
4395657	Kyung-Jin_Jung	Department of Toxicological Evaluation and Research, Korea Institute Toxicology (KIT), Daejeon, Korea
4395657	Jae Sam_Hwang	Department of Agricultural Biology, National Academy of Agricultural Science, Suwon, Korea
4395657	Eun Ju_Jeong	Department of Toxicological Evaluation and Research, Korea Institute Toxicology (KIT), Daejeon, Korea
4395657	Kyoung-Sik_Moon	Department of Toxicological Evaluation and Research, Korea Institute Toxicology (KIT), Daejeon, Korea
4377274	Hendrik_Eggert	          Institute for Evolution and Biodiversity, Westf&#xE4;lische Wilhelms-Universit&#xE4;t M&#xFC;nster          H&#xFC;fferstra&#xDF;e 1, M&#xFC;nster, DE-48149, Germany        
4377274	Maike F_Diddens-de Buhr	          Institute for Evolution and Biodiversity, Westf&#xE4;lische Wilhelms-Universit&#xE4;t M&#xFC;nster          H&#xFC;fferstra&#xDF;e 1, M&#xFC;nster, DE-48149, Germany        
4377274	Joachim_Kurtz	          Institute for Evolution and Biodiversity, Westf&#xE4;lische Wilhelms-Universit&#xE4;t M&#xFC;nster          H&#xFC;fferstra&#xDF;e 1, M&#xFC;nster, DE-48149, Germany        
4430592	Teresa_Napi&#xF3;rkowska	Department of Invertebrate Zoology, Faculty of Biology and Environmental Protection, Nicolaus Copernicus University, 87-100 Toru&#x144;, Lwowska 1, Poland 
4430592	Pawe&#x142;_Napi&#xF3;rkowski	Department of Hydrobiology, Faculty of Biology and Environmental Protection, Nicolaus Copernicus University, Toru&#x144;, Lwowska 1, Poland 
4430592	Julita_Templin	Department of Invertebrate Zoology, Faculty of Biology and Environmental Protection, Nicolaus Copernicus University, 87-100 Toru&#x144;, Lwowska 1, Poland 
4334893	Qian-Qian_Tan	College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, P. R. China
4334893	Li_Zhu	College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, P. R. China
4334893	Yi_Li	College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, P. R. China
4334893	Wen_Liu	College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, P. R. China
4334893	Wei-Hua_Ma	Hubei Insect Resources Utilization and Sustainable Pest Management Key Laboratory, Huazhong Agricultural University, Wuhan, P. R. China
4334893	Chao-Liang_Lei	Hubei Insect Resources Utilization and Sustainable Pest Management Key Laboratory, Huazhong Agricultural University, Wuhan, P. R. China
4334893	Xiao-Ping_Wang	College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, P. R. China
4535139	Ling_Wang	College of Agriculture, Northeast Agricultural University, Harbin 150030, China
4535139	Shuai_Yang	College of Agriculture, Northeast Agricultural University, Harbin 150030, China
4535139	Kuijun_Zhao	College of Agriculture, Northeast Agricultural University, Harbin 150030, China
4535139	Lanlan_Han	College of Agriculture, Northeast Agricultural University, Harbin 150030, China
4336737	Alexander G_Martynov	Department of Biomedical Science and Technology, Skolkovo Institute of Science and Technology, Skolkovo, 143025 Russia 
4336737	Elena N_Elpidina	A.N. Belozersky Institute of Physico-Chemical Biology, Moscow State University, Moscow, 119991 Russia 
4336737	Lindsey_Perkin	USDA Agricultural Research Service, Center for Grain and Animal Health Research, Manhattan, KS 66502 USA 
4336737	Brenda_Oppert	USDA Agricultural Research Service, Center for Grain and Animal Health Research, Manhattan, KS 66502 USA 
4333900	Christiane_Eichner	Department of Biology, Sea Lice Research Centre, University of Bergen, Bergen, Norway 
4333900	Sussie_Dalvin	Department of Biology, Sea Lice Research Centre, University of Bergen, Bergen, Norway 
4333900	Rasmus_Skern-Mauritzen	Institute of Marine Research, Bergen, Norway 
4333900	Ketil_Malde	Institute of Marine Research, Bergen, Norway 
4333900	Heidi_Kongshaug	Department of Biology, Sea Lice Research Centre, University of Bergen, Bergen, Norway 
4333900	Frank_Nilsen	Department of Biology, Sea Lice Research Centre, University of Bergen, Bergen, Norway 
4335487	Mi Young_Noh	Department of Applied Biology, Chonnam National University, Gwangju, Korea
4335487	Subbaratnam_Muthukrishnan	Department of Biochemistry and Molecular Biophysics, Kansas State University, Manhattan, Kansas, United States of America
4335487	Karl J._Kramer	Department of Biochemistry and Molecular Biophysics, Kansas State University, Manhattan, Kansas, United States of America
4335487	Yasuyuki_Arakane	Department of Applied Biology, Chonnam National University, Gwangju, Korea
4319886	Julia J._Mlynarek	Biology Department, Carleton University, Ottawa, ON, Canada
4319886	Arne_Iserbyt	Department of Biology, University of Antwerp, Evolutionary Ecology Group, Groenenborgerlaan 171, Antwerp, B-2020, Belgium
4319886	Laura_Nagel	Biology Department, Queen&#x2019;s University, Kingston, ON, Canada
4319886	Mark R._Forbes	Biology Department, Carleton University, Ottawa, ON, Canada
4777799	Y. Damodar_Singh	Department of Veterinary Pathology, College of Veterinary Sciences &amp; Animal Husbandry, Central Agricultural University, Selesih, Aizawl - 796014, Mizoram, India
4777799	Rahul Singh_Arya	Department of Veterinary Pathology, College of Veterinary Sciences &amp; Animal Husbandry, Central Agricultural University, Selesih, Aizawl - 796014, Mizoram, India
4303880	Zhuo_Luan	Department of Neurobiology, University of Massachusetts Medical School, Worcester, MA 01605, USA
4303880	Caitlin_Quigley	Department of Neurobiology, University of Massachusetts Medical School, Worcester, MA 01605, USA
4303880	Hong-Sheng_Li	Department of Neurobiology, University of Massachusetts Medical School, Worcester, MA 01605, USA
4286048	Luis_Cayetano	Institute of Integrative Biology, ETH Z&#xFC;rich, Universit&#xE4;tsstrasse 16, 8092 Z&#xFC;rich, Switzerland
4286048	Lukas_Rothacher	Institute of Integrative Biology, ETH Z&#xFC;rich, Universit&#xE4;tsstrasse 16, 8092 Z&#xFC;rich, Switzerland
4286048	Jean-Christophe_Simon	INRA, UMR 1349 INRA-Agrocampus Ouest/Universit&#xE9; Rennes 1, Institut de G&#xE9;n&#xE9;tique, Environnement et Protection des Plantes (IGEPP), Domaine de la Motte, 35653 Le Rheu Cedex, France
4286048	Christoph_Vorburger	Institute of Integrative Biology, ETH Z&#xFC;rich, Universit&#xE4;tsstrasse 16, 8092 Z&#xFC;rich, Switzerland
4448792	Gloriana_Chaverri	Universidad de Costa Rica, Alamedas, Golfito 60701, Costa Rica
4448792	Erin H._Gillam	Department of Biological Sciences, North Dakota State University, Fargo, ND 58108, USA
4285131	Arnold_De Loof	Functional Genomics and Proteomics Group, Department of Biology, KU Leuven, Leuven, Belgium
4285131	Elisabeth_Marchal	Molecular Developmental Physiology and Signal Transduction Group, Department of Biology, KU Leuven, Leuven, Belgium
4285131	Crisalejandra_Rivera-Perez	Department of Biological Sciences, Florida International University, Miami, FL, USA
4285131	Fernando G._Noriega	Department of Biological Sciences, Florida International University, Miami, FL, USA
4285131	Liliane_Schoofs	Functional Genomics and Proteomics Group, Department of Biology, KU Leuven, Leuven, Belgium
4342842	Ewelina_Celi&#x144;ska	Department of Biotechnology and Food Microbiology, Pozna&#x144; University of Life Sciences, ul. Wojska Polskiego 48, 60-627 Pozna&#x144;, Poland 
4342842	Wojciech_Bia&#x142;as	Department of Biotechnology and Food Microbiology, Pozna&#x144; University of Life Sciences, ul. Wojska Polskiego 48, 60-627 Pozna&#x144;, Poland 
4342842	Monika_Borkowska	Department of Biotechnology and Food Microbiology, Pozna&#x144; University of Life Sciences, ul. Wojska Polskiego 48, 60-627 Pozna&#x144;, Poland 
4342842	W&#x142;odzimierz_Grajek	Department of Biotechnology and Food Microbiology, Pozna&#x144; University of Life Sciences, ul. Wojska Polskiego 48, 60-627 Pozna&#x144;, Poland 
4298843	Ji Hee_Han	Agricultural Microbiology Division, National Academy of Agricultural Science, Rural Development Administration, Jeonju 565-851, Korea.
4298843	Byung Rae_Jin	College of Natural Resources and Life Science, Dong-A University, Busan 604-704, Korea.
4298843	Jeong Jun_Kim	Agricultural Microbiology Division, National Academy of Agricultural Science, Rural Development Administration, Jeonju 565-851, Korea.
4298843	Sang Yeob_Lee	Agricultural Microbiology Division, National Academy of Agricultural Science, Rural Development Administration, Jeonju 565-851, Korea.
4273664	Tathyana R. P._Mello	Departamento de Gen&#xE9;tica, Faculdade de Medicina de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo        S&#xE3;o Paulo, Brazil      
4273664	Aline C._Aleixo	Departamento de Gen&#xE9;tica, Faculdade de Medicina de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo        S&#xE3;o Paulo, Brazil      
4273664	Daniel G._Pinheiro	Faculdade de Ci&#xEA;ncias Agr&#xE1;rias e Veterin&#xE1;rias, Universidade Estadual Paulista        S&#xE3;o Paulo, Brazil      
4273664	Francis M. F._Nunes	Departamento de Gen&#xE9;tica e Evolu&#xE7;&#xE3;o, Centro de Ci&#xEA;ncias Biol&#xF3;gicas e da Sa&#xFA;de, Universidade Federal de S&#xE3;o Carlos        S&#xE3;o Carlos, Brazil      
4273664	M&#xE1;rcia M. G._Bitondi	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo        S&#xE3;o Paulo, Brazil      
4273664	Klaus_Hartfelder	Departamento de Biologia Celular, Molecular e de Bioagentes Patog&#xEA;nicos, Faculdade de Medicina de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo        S&#xE3;o Paulo, Brazil      
4273664	Angel R._Barchuk	Laborat&#xF3;rio de Biologia Animal Integrativa, Departamento de Biologia Celular, Tecidual e do Desenvolvimento, Instituto de Ci&#xEA;ncias Biom&#xE9;dicas, Universidade Federal de Alfenas        Alfenas, Brazil      
4273664	Zil&#xE1; L. P._Sim&#xF5;es	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo        S&#xE3;o Paulo, Brazil      
4240996	Hendrik_Eggert	<addr-line>Institute for Evolution and Biodiversity</addr-line>, <institution>Westf&#xE4;lische Wilhelms-Universit&#xE4;t M&#xFC;nster</institution>, <addr-line>H&#xFC;fferstra&#xDF;e 1, M&#xFC;nster 48149</addr-line>, <country>Germany</country>
4240996	Joachim_Kurtz	<addr-line>Institute for Evolution and Biodiversity</addr-line>, <institution>Westf&#xE4;lische Wilhelms-Universit&#xE4;t M&#xFC;nster</institution>, <addr-line>H&#xFC;fferstra&#xDF;e 1, M&#xFC;nster 48149</addr-line>, <country>Germany</country>
4240996	Maike F._Diddens-de Buhr	<addr-line>Institute for Evolution and Biodiversity</addr-line>, <institution>Westf&#xE4;lische Wilhelms-Universit&#xE4;t M&#xFC;nster</institution>, <addr-line>H&#xFC;fferstra&#xDF;e 1, M&#xFC;nster 48149</addr-line>, <country>Germany</country>
4295170	Alejandra_Ceballos-Vasquez	Department of Psychology, Neuroscience &amp; Behaviour, McMaster University, Hamilton, ON L8S 4K1, Canada
4295170	John R._Caldwell	Department of Psychology, Neuroscience &amp; Behaviour, McMaster University, Hamilton, ON L8S 4K1, Canada
4295170	Paul A._Faure	Department of Psychology, Neuroscience &amp; Behaviour, McMaster University, Hamilton, ON L8S 4K1, Canada
4325181	Catalina_Gonzalez-Quevedo	School of Biological Sciences, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ UK 
4325181	Karl P._Phillips	School of Biological Sciences, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ UK 
4325181	Lewis G._Spurgin	School of Biological Sciences, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ UK 
4325181	David S._Richardson	School of Biological Sciences, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ UK 
4407839	Tanya_Wolff	          Janelia Research Campus, Howard Hughes Medical Institute          Ashburn, Virginia, 20147        
4407839	Nirmala A_Iyer	          Janelia Research Campus, Howard Hughes Medical Institute          Ashburn, Virginia, 20147        
